#Created: 22/02/2026 20:35
#Station Name: Killashee
#Station Number: 09108
#Waterbody: Broadfield
#RBD: EASTERN RBD
#Latitude: 53.19459943
#Longitude: -6.67240854
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
29/05/2025,106.112,106.12,106.147,31
30/05/2025,106.112,106.12,106.14,31
31/05/2025,106.105,106.11,106.112,31
01/06/2025,106.098,106.1,106.105,31
02/06/2025,106.096,106.1,106.1,31
03/06/2025,106.1,106.12,106.132,31
04/06/2025,106.105,106.12,106.127,31
05/06/2025,106.12,106.14,106.146,31
06/06/2025,106.132,106.14,106.151,31
07/06/2025,106.148,106.15,106.158,31
08/06/2025,106.146,106.15,106.162,31
09/06/2025,106.152,106.15,106.161,31
10/06/2025,106.118,106.14,106.163,31
11/06/2025,106.115,106.12,106.121,31
12/06/2025,106.115,106.15,106.19,31
13/06/2025,106.148,106.17,106.182,31
14/06/2025,106.145,106.18,106.222,31
15/06/2025,106.182,106.21,106.225,31
16/06/2025,106.149,106.16,106.182,31
17/06/2025,106.132,106.14,106.149,31
18/06/2025,106.118,106.12,106.132,31
19/06/2025,106.111,106.12,106.119,31
20/06/2025,106.103,106.11,106.112,31
21/06/2025,106.098,106.1,106.104,31
22/06/2025,106.093,106.1,106.098,31
23/06/2025,106.09,106.09,106.093,31
24/06/2025,106.089,106.09,106.094,31
25/06/2025,106.087,106.09,106.091,31
26/06/2025,106.085,106.09,106.091,31
27/06/2025,106.086,106.09,106.089,31
28/06/2025,106.085,106.09,106.089,31
29/06/2025,106.084,106.09,106.086,31
30/06/2025,106.082,106.08,106.084,31
01/07/2025,106.079,106.08,106.084,31
02/07/2025,106.076,106.08,106.08,31
03/07/2025,106.074,106.08,106.076,31
04/07/2025,106.073,106.07,106.076,31
05/07/2025,106.074,106.08,106.078,31
06/07/2025,106.073,106.08,106.076,31
07/07/2025,106.069,106.07,106.074,31
08/07/2025,106.069,106.07,106.071,31
09/07/2025,106.069,106.07,106.073,31
10/07/2025,106.067,106.07,106.073,31
11/07/2025,106.062,106.07,106.07,31
12/07/2025,106.064,106.07,106.068,31
13/07/2025,106.064,106.07,106.067,31
14/07/2025,106.063,106.06,106.067,31
15/07/2025,106.064,106.09,106.111,31
16/07/2025,106.074,106.08,106.087,31
17/07/2025,106.074,106.08,106.077,31
18/07/2025,106.075,106.08,106.078,31
19/07/2025,106.071,106.08,106.078,31
20/07/2025,106.072,106.08,106.093,31
21/07/2025,106.084,106.28,106.376,31
22/07/2025,106.19,106.24,106.307,31
23/07/2025,106.143,106.16,106.19,31
24/07/2025,106.121,106.13,106.143,31
25/07/2025,106.107,106.11,106.121,31
26/07/2025,106.094,106.1,106.107,31
27/07/2025,106.086,106.09,106.094,31
28/07/2025,106.08,106.08,106.086,31
29/07/2025,106.081,106.09,106.089,31
30/07/2025,106.081,106.08,106.084,31
31/07/2025,106.077,106.08,106.084,31
01/08/2025,106.071,106.07,106.077,31
02/08/2025,106.069,106.07,106.072,31
03/08/2025,106.068,106.07,106.074,31
04/08/2025,106.067,106.07,106.074,31
05/08/2025,106.062,106.06,106.067,31
06/08/2025,106.062,106.06,106.064,31
07/08/2025,,,,255
08/08/2025,,,,255
09/08/2025,,,,255
10/08/2025,,,,255
11/08/2025,106.092,106.09,106.096,31
12/08/2025,106.087,106.09,106.093,31
13/08/2025,106.086,106.09,106.09,31
14/08/2025,106.086,106.09,106.09,31
15/08/2025,106.083,106.09,106.089,31
16/08/2025,106.082,106.08,106.086,31
17/08/2025,106.079,106.08,106.085,31
18/08/2025,106.079,106.08,106.082,31
19/08/2025,106.079,106.08,106.082,31
20/08/2025,106.078,106.08,106.082,31
21/08/2025,106.076,106.08,106.081,31
22/08/2025,106.075,106.08,106.079,31
23/08/2025,106.075,106.08,106.086,31
24/08/2025,106.076,106.08,106.084,31
25/08/2025,106.074,106.08,106.079,31
26/08/2025,105.885,105.98,106.077,101
27/08/2025,105.885,105.9,105.928,101
28/08/2025,105.899,106.01,106.1,101
29/08/2025,106.089,106.09,106.095,31
30/08/2025,106.088,106.09,106.092,31
31/08/2025,106.083,106.09,106.089,31
01/09/2025,106.084,106.09,106.087,31
02/09/2025,106.083,106.08,106.086,31
03/09/2025,106.083,106.1,106.105,31
04/09/2025,106.099,106.1,106.105,31
05/09/2025,106.088,106.09,106.099,31
06/09/2025,106.087,106.09,106.09,31
07/09/2025,106.087,106.09,106.104,31
08/09/2025,106.09,106.09,106.098,31
09/09/2025,106.086,106.09,106.091,31
10/09/2025,106.086,106.09,106.1,31
11/09/2025,106.092,106.09,106.097,31
12/09/2025,106.091,106.09,106.095,31
13/09/2025,106.086,106.09,106.092,31
14/09/2025,106.085,106.09,106.104,31
15/09/2025,106.102,106.11,106.116,31
16/09/2025,106.095,106.1,106.105,31
17/09/2025,106.098,106.13,106.141,31
18/09/2025,106.112,106.12,106.127,31
19/09/2025,106.112,106.12,106.139,31
20/09/2025,106.129,106.14,106.148,31
21/09/2025,106.116,106.12,106.129,31
22/09/2025,106.111,106.12,106.125,31
23/09/2025,106.104,106.11,106.111,31
24/09/2025,106.101,106.1,106.105,31
25/09/2025,106.096,106.1,106.101,31
26/09/2025,106.092,106.1,106.098,31
27/09/2025,106.093,106.12,106.138,31
28/09/2025,106.118,106.13,106.132,31
29/09/2025,106.112,106.12,106.119,31
30/09/2025,106.114,106.12,106.136,31
01/10/2025,106.136,106.16,106.161,31
02/10/2025,106.147,106.16,106.186,31
03/10/2025,106.186,106.23,106.276,31
04/10/2025,106.256,106.26,106.272,31
05/10/2025,106.159,106.23,106.258,31
06/10/2025,106.143,106.15,106.159,31
07/10/2025,106.133,106.14,106.143,31
08/10/2025,106.126,106.13,106.135,31
09/10/2025,106.121,106.12,106.127,31
10/10/2025,106.114,106.12,106.121,31
11/10/2025,106.107,106.11,106.114,31
12/10/2025,106.104,106.11,106.109,31
13/10/2025,106.102,106.1,106.104,31
14/10/2025,106.103,106.1,106.105,31
15/10/2025,106.101,106.1,106.104,31
16/10/2025,106.098,106.1,106.101,31
17/10/2025,106.096,106.1,106.099,31
18/10/2025,106.094,106.1,106.098,31
19/10/2025,106.094,106.12,106.141,31
20/10/2025,106.135,106.18,106.23,31
21/10/2025,106.216,106.23,106.231,31
22/10/2025,106.203,106.21,106.216,31
23/10/2025,106.2,106.21,106.225,31
24/10/2025,106.221,106.22,106.226,31
25/10/2025,106.217,106.22,106.224,31
26/10/2025,106.213,106.22,106.223,31
27/10/2025,106.221,106.22,106.228,31
28/10/2025,106.227,106.23,106.234,31
29/10/2025,106.224,106.23,106.231,31
30/10/2025,106.22,106.23,106.243,31
31/10/2025,106.243,106.29,106.343,31
01/11/2025,106.316,106.34,106.35,31
02/11/2025,106.292,106.3,106.317,31
03/11/2025,106.296,106.3,106.309,31
04/11/2025,106.308,106.4,106.456,31
05/11/2025,106.365,106.39,106.422,31
06/11/2025,106.348,106.36,106.367,31
07/11/2025,106.333,106.34,106.348,31
08/11/2025,106.318,106.33,106.334,31
09/11/2025,106.319,106.33,106.344,31
10/11/2025,106.309,106.32,106.327,31
11/11/2025,106.307,106.35,106.394,31
12/11/2025,106.359,106.39,106.536,31
13/11/2025,106.425,106.51,106.586,31
14/11/2025,106.388,106.4,106.425,31
15/11/2025,106.4,106.43,106.441,31
16/11/2025,106.366,106.39,106.424,31
17/11/2025,106.341,106.35,106.366,31
18/11/2025,106.328,106.34,106.342,31
19/11/2025,106.308,106.32,106.329,31
20/11/2025,106.293,106.3,106.308,31
21/11/2025,106.283,106.29,106.296,31
22/11/2025,106.296,106.32,106.324,31
23/11/2025,106.316,106.34,106.343,31
24/11/2025,106.317,106.33,106.335,31
25/11/2025,106.294,106.3,106.317,31
26/11/2025,106.286,106.29,106.294,31
27/11/2025,106.276,106.28,106.287,31
28/11/2025,106.27,106.28,106.294,31
29/11/2025,106.283,106.3,106.311,31
30/11/2025,106.292,106.3,106.333,31
01/12/2025,106.333,106.46,106.518,31
02/12/2025,106.321,106.39,106.462,31
03/12/2025,106.301,106.31,106.321,31
04/12/2025,106.301,106.34,106.357,31
05/12/2025,106.312,106.33,106.36,31
06/12/2025,106.348,106.36,106.363,31
07/12/2025,106.333,106.34,106.35,31
08/12/2025,106.345,106.37,106.387,31
09/12/2025,106.351,106.37,106.391,31
10/12/2025,106.324,106.34,106.364,31
11/12/2025,106.315,106.35,106.441,31
12/12/2025,106.355,106.39,106.443,31
13/12/2025,106.33,106.34,106.356,31
14/12/2025,106.328,106.34,106.366,31
15/12/2025,106.341,106.36,106.379,31
16/12/2025,106.312,106.32,106.343,31
17/12/2025,106.31,106.32,106.338,31
18/12/2025,106.325,106.34,106.374,31
19/12/2025,106.326,106.35,106.37,31
20/12/2025,106.309,106.32,106.326,31
21/12/2025,106.303,106.31,106.316,31
22/12/2025,106.289,106.3,106.305,31
23/12/2025,106.273,106.28,106.29,31
24/12/2025,106.261,106.27,106.275,31
25/12/2025,106.253,106.26,106.262,31
26/12/2025,106.245,106.25,106.255,31
27/12/2025,106.238,106.24,106.247,31
28/12/2025,106.234,106.24,106.24,31
29/12/2025,106.228,106.23,106.235,31
30/12/2025,106.222,106.23,106.229,31
31/12/2025,106.219,106.22,106.223,31
01/01/2026,106.216,106.22,106.221,31
02/01/2026,106.209,106.21,106.217,31
03/01/2026,106.204,106.21,106.212,31
04/01/2026,106.202,106.2,106.205,31
05/01/2026,106.198,106.2,106.205,254
06/01/2026,106.197,106.2,106.205,254
07/01/2026,106.202,106.2,106.205,254
08/01/2026,106.2,106.2,106.204,254
09/01/2026,106.193,106.2,106.2,254
10/01/2026,106.192,106.19,106.199,254
11/01/2026,106.198,106.21,106.242,254
12/01/2026,106.222,106.23,106.243,254
13/01/2026,106.219,106.22,106.227,254
14/01/2026,106.213,106.22,106.234,254
15/01/2026,106.222,106.23,106.236,254
16/01/2026,106.214,106.22,106.223,254
17/01/2026,106.206,106.21,106.214,254
18/01/2026,106.203,106.2,106.206,254
19/01/2026,106.203,106.21,106.233,254
20/01/2026,106.231,106.25,106.267,254
21/01/2026,106.248,106.26,106.279,254
22/01/2026,106.278,106.34,106.392,254
23/01/2026,106.309,106.33,106.368,254
24/01/2026,106.305,106.34,106.385,254
25/01/2026,106.358,106.41,106.464,254
26/01/2026,106.334,106.34,106.358,254
27/01/2026,106.34,106.36,106.38,254
28/01/2026,106.322,106.34,106.364,254
29/01/2026,106.313,106.32,106.322,254
30/01/2026,106.303,106.31,106.316,254
31/01/2026,106.307,106.31,106.319,254
01/02/2026,106.303,106.31,106.315,254
02/02/2026,106.287,106.3,106.308,254
03/02/2026,106.275,106.28,106.289,254
04/02/2026,106.268,106.27,106.276,254
05/02/2026,106.266,106.28,106.286,254
06/02/2026,106.273,106.28,106.287,254
07/02/2026,106.26,106.27,106.275,254
08/02/2026,106.257,106.26,106.262,254
09/02/2026,106.251,106.25,106.258,254
10/02/2026,106.249,106.25,106.257,254
11/02/2026,106.252,106.26,106.258,254
12/02/2026,106.252,106.29,106.406,254
13/02/2026,106.403,106.45,106.473,254
14/02/2026,106.343,106.36,106.403,254
15/02/2026,106.332,106.35,106.356,254
16/02/2026,106.308,106.32,106.333,254
17/02/2026,106.294,106.3,106.309,254
18/02/2026,106.287,106.29,106.295,254
19/02/2026,106.281,106.29,106.291,254
20/02/2026,106.283,106.31,106.335,254
21/02/2026,106.321,106.33,106.342,254
22/02/2026,106.317,106.33,106.342,254
