#Created: 22/02/2026 20:34
#Station Name: Haynestown
#Station Number: 09109
#Waterbody: HAYNESTOWN
#RBD: EASTERN RBD
#Latitude: 53.21669795
#Longitude: -6.59351873
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
24/05/2025,135.375,135.38,135.383,31
25/05/2025,135.376,135.38,135.381,31
26/05/2025,135.376,135.38,135.397,31
27/05/2025,135.379,135.38,135.395,31
28/05/2025,135.379,135.38,135.395,31
29/05/2025,135.382,135.39,135.412,31
30/05/2025,135.38,135.39,135.396,31
31/05/2025,135.376,135.38,135.381,31
01/06/2025,135.375,135.38,135.379,31
02/06/2025,135.373,135.38,135.384,31
03/06/2025,135.379,135.39,135.408,31
04/06/2025,135.378,135.38,135.388,31
05/06/2025,135.381,135.38,135.388,31
06/06/2025,135.379,135.38,135.385,31
07/06/2025,135.38,135.38,135.388,31
08/06/2025,135.379,135.38,135.382,31
09/06/2025,135.379,135.38,135.382,31
10/06/2025,135.377,135.38,135.382,31
11/06/2025,135.376,135.38,135.379,31
12/06/2025,135.377,135.41,135.455,31
13/06/2025,135.39,135.4,135.418,31
14/06/2025,135.39,135.43,135.474,31
15/06/2025,135.402,135.41,135.433,31
16/06/2025,135.392,135.4,135.403,31
17/06/2025,135.387,135.39,135.393,31
18/06/2025,135.384,135.39,135.389,31
19/06/2025,135.382,135.38,135.387,31
20/06/2025,135.38,135.38,135.386,31
21/06/2025,135.379,135.38,135.383,31
22/06/2025,135.379,135.38,135.383,31
23/06/2025,135.376,135.38,135.381,31
24/06/2025,135.378,135.38,135.381,31
25/06/2025,135.376,135.38,135.38,31
26/06/2025,135.378,135.39,135.408,31
27/06/2025,135.404,135.41,135.408,31
28/06/2025,135.404,135.41,135.407,31
29/06/2025,135.4,135.4,135.406,31
30/06/2025,135.4,135.4,135.406,31
01/07/2025,135.401,135.4,135.406,31
02/07/2025,135.394,135.4,135.404,31
03/07/2025,135.39,135.39,135.396,31
04/07/2025,135.389,135.39,135.395,31
05/07/2025,135.387,135.39,135.392,31
06/07/2025,135.388,135.39,135.391,31
07/07/2025,135.384,135.39,135.39,31
08/07/2025,135.385,135.39,135.388,31
09/07/2025,135.382,135.39,135.388,31
10/07/2025,135.378,135.38,135.386,31
11/07/2025,135.376,135.38,135.382,31
12/07/2025,135.375,135.38,135.381,31
13/07/2025,135.374,135.38,135.379,31
14/07/2025,135.374,135.38,135.378,31
15/07/2025,135.376,135.39,135.403,31
16/07/2025,135.377,135.38,135.382,31
17/07/2025,135.376,135.38,135.381,31
18/07/2025,135.376,135.38,135.379,31
19/07/2025,135.374,135.38,135.38,31
20/07/2025,135.378,135.38,135.393,31
21/07/2025,135.393,135.49,135.61,31
22/07/2025,135.4,135.41,135.429,31
23/07/2025,135.392,135.4,135.401,31
24/07/2025,135.387,135.39,135.393,31
25/07/2025,135.385,135.39,135.389,31
26/07/2025,135.382,135.38,135.386,31
27/07/2025,135.381,135.38,135.384,31
28/07/2025,135.379,135.38,135.383,31
29/07/2025,135.379,135.38,135.384,31
30/07/2025,135.381,135.38,135.39,31
31/07/2025,135.381,135.38,135.388,31
01/08/2025,135.379,135.38,135.383,31
02/08/2025,135.377,135.38,135.38,31
03/08/2025,135.377,135.38,135.382,31
04/08/2025,135.376,135.38,135.383,31
05/08/2025,135.374,135.38,135.378,31
06/08/2025,135.375,135.38,135.378,31
07/08/2025,135.375,135.38,135.379,31
08/08/2025,135.373,135.38,135.377,31
09/08/2025,135.373,135.38,135.378,31
10/08/2025,135.373,135.38,135.377,31
11/08/2025,135.375,135.38,135.378,31
12/08/2025,135.372,135.37,135.377,31
13/08/2025,135.373,135.37,135.376,31
14/08/2025,135.374,135.37,135.376,31
15/08/2025,135.372,135.37,135.376,31
16/08/2025,135.373,135.37,135.377,31
17/08/2025,135.37,135.37,135.375,31
18/08/2025,135.371,135.37,135.374,31
19/08/2025,135.372,135.37,135.374,31
20/08/2025,135.373,135.37,135.375,31
21/08/2025,135.37,135.37,135.374,31
22/08/2025,135.37,135.37,135.373,31
23/08/2025,135.372,135.38,135.377,31
24/08/2025,135.371,135.37,135.375,31
25/08/2025,135.371,135.37,135.374,31
26/08/2025,135.371,135.37,135.376,31
27/08/2025,135.373,135.38,135.4,31
28/08/2025,135.375,135.38,135.38,31
29/08/2025,135.374,135.38,135.377,31
30/08/2025,135.373,135.38,135.383,31
31/08/2025,135.373,135.37,135.377,31
01/09/2025,135.373,135.37,135.376,31
02/09/2025,135.372,135.37,135.375,31
03/09/2025,135.373,135.39,135.402,31
04/09/2025,135.379,135.38,135.384,31
05/09/2025,135.376,135.38,135.381,31
06/09/2025,135.374,135.38,135.379,31
07/09/2025,135.376,135.38,135.384,31
08/09/2025,135.377,135.38,135.388,31
09/09/2025,135.377,135.38,135.38,31
10/09/2025,135.377,135.38,135.392,31
11/09/2025,135.379,135.38,135.383,31
12/09/2025,135.379,135.38,135.383,31
13/09/2025,135.378,135.38,135.381,31
14/09/2025,135.377,135.38,135.41,31
15/09/2025,135.386,135.39,135.403,31
16/09/2025,135.383,135.39,135.388,31
17/09/2025,135.388,135.4,135.416,31
18/09/2025,135.389,135.39,135.392,31
19/09/2025,135.389,135.4,135.409,31
20/09/2025,135.394,135.4,135.41,31
21/09/2025,135.386,135.39,135.394,31
22/09/2025,135.382,135.39,135.387,31
23/09/2025,135.382,135.38,135.384,31
24/09/2025,135.381,135.38,135.383,31
25/09/2025,135.378,135.38,135.382,31
26/09/2025,135.378,135.38,135.38,31
27/09/2025,135.379,135.39,135.404,31
28/09/2025,135.381,135.38,135.387,31
29/09/2025,135.381,135.38,135.388,31
30/09/2025,135.386,135.39,135.402,31
01/10/2025,135.392,135.4,135.404,31
02/10/2025,135.391,135.4,135.416,31
03/10/2025,135.402,135.42,135.445,31
04/10/2025,135.408,135.42,135.431,31
05/10/2025,135.399,135.4,135.408,31
06/10/2025,135.394,135.4,135.4,31
07/10/2025,135.393,135.39,135.395,31
08/10/2025,135.39,135.39,135.394,31
09/10/2025,135.389,135.39,135.392,31
10/10/2025,135.388,135.39,135.391,31
11/10/2025,135.387,135.39,135.39,31
12/10/2025,135.386,135.39,135.389,31
13/10/2025,135.386,135.39,135.389,31
14/10/2025,135.387,135.39,135.39,31
15/10/2025,135.387,135.39,135.39,31
16/10/2025,135.386,135.39,135.388,31
17/10/2025,135.386,135.39,135.388,31
18/10/2025,135.386,135.39,135.389,31
19/10/2025,135.389,135.41,135.428,31
20/10/2025,135.399,135.41,135.412,31
21/10/2025,135.397,135.4,135.404,31
22/10/2025,135.393,135.4,135.398,31
23/10/2025,135.393,135.4,135.41,31
24/10/2025,135.398,135.4,135.404,31
25/10/2025,135.397,135.4,135.402,31
26/10/2025,135.395,135.4,135.402,31
27/10/2025,135.396,135.4,135.405,31
28/10/2025,135.4,135.4,135.404,31
29/10/2025,135.398,135.4,135.404,31
30/10/2025,135.396,135.4,135.42,31
31/10/2025,135.409,135.43,135.448,31
01/11/2025,135.415,135.42,135.43,31
02/11/2025,135.407,135.41,135.415,31
03/11/2025,135.412,135.42,135.428,31
04/11/2025,135.428,135.48,135.554,31
05/11/2025,135.43,135.44,135.457,31
06/11/2025,135.425,135.43,135.44,31
07/11/2025,135.419,135.42,135.426,31
08/11/2025,135.416,135.42,135.425,31
09/11/2025,135.415,135.42,135.426,31
10/11/2025,135.414,135.42,135.422,31
11/11/2025,135.413,135.44,135.464,31
12/11/2025,135.429,135.46,135.586,31
13/11/2025,135.446,135.48,135.563,31
14/11/2025,135.442,135.47,135.604,31
15/11/2025,135.484,135.53,135.598,31
16/11/2025,135.446,135.46,135.484,31
17/11/2025,135.436,135.44,135.447,31
18/11/2025,135.429,135.43,135.436,31
19/11/2025,135.42,135.42,135.429,31
20/11/2025,135.415,135.42,135.421,31
21/11/2025,135.413,135.41,135.427,31
22/11/2025,135.422,135.43,135.432,31
23/11/2025,135.423,135.44,135.451,31
24/11/2025,135.428,135.44,135.447,31
25/11/2025,135.42,135.42,135.429,31
26/11/2025,135.42,135.42,135.423,31
27/11/2025,135.42,135.42,135.425,31
28/11/2025,135.417,135.43,135.44,31
29/11/2025,135.425,135.44,135.454,31
30/11/2025,135.429,135.44,135.478,31
01/12/2025,135.478,135.52,135.583,31
02/12/2025,135.446,135.46,135.481,31
03/12/2025,135.438,135.44,135.447,31
04/12/2025,135.44,135.46,135.483,31
05/12/2025,135.441,135.45,135.468,31
06/12/2025,135.451,135.46,135.465,31
07/12/2025,135.447,135.46,135.472,31
08/12/2025,135.456,135.47,135.482,31
09/12/2025,135.454,135.48,135.491,31
10/12/2025,135.445,135.45,135.463,31
11/12/2025,135.443,135.48,135.553,31
12/12/2025,135.459,135.48,135.528,31
13/12/2025,135.451,135.45,135.459,31
14/12/2025,135.45,135.46,135.489,31
15/12/2025,135.455,135.47,135.492,31
16/12/2025,135.444,135.45,135.456,31
17/12/2025,135.444,135.46,135.475,31
18/12/2025,135.46,135.47,135.492,31
19/12/2025,135.453,135.46,135.481,31
20/12/2025,135.445,135.45,135.453,31
21/12/2025,135.44,135.44,135.447,31
22/12/2025,135.437,135.44,135.441,31
23/12/2025,135.433,135.44,135.438,31
24/12/2025,135.429,135.43,135.434,31
25/12/2025,135.428,135.43,135.431,31
26/12/2025,135.425,135.43,135.429,31
27/12/2025,135.425,135.43,135.427,31
28/12/2025,135.424,135.43,135.427,31
29/12/2025,135.422,135.42,135.426,31
30/12/2025,135.421,135.42,135.423,31
31/12/2025,135.421,135.42,135.423,31
01/01/2026,135.42,135.42,135.423,31
02/01/2026,135.419,135.42,135.421,31
03/01/2026,135.418,135.42,135.42,31
04/01/2026,135.417,135.42,135.42,31
05/01/2026,135.415,135.42,135.42,254
06/01/2026,135.416,135.42,135.423,254
07/01/2026,135.419,135.42,135.422,254
08/01/2026,135.419,135.42,135.422,254
09/01/2026,135.416,135.42,135.42,254
10/01/2026,135.416,135.42,135.424,254
11/01/2026,135.423,135.43,135.451,254
12/01/2026,135.427,135.43,135.446,254
13/01/2026,135.426,135.43,135.436,254
14/01/2026,135.426,135.43,135.44,254
15/01/2026,135.428,135.43,135.439,254
16/01/2026,135.427,135.43,135.431,254
17/01/2026,135.429,135.43,135.435,254
18/01/2026,135.429,135.43,135.434,254
19/01/2026,135.429,135.44,135.476,254
20/01/2026,135.446,135.46,135.472,254
21/01/2026,135.448,135.46,135.494,254
22/01/2026,135.478,135.5,135.548,254
23/01/2026,135.463,135.47,135.496,254
24/01/2026,135.461,135.51,135.587,254
25/01/2026,135.478,135.53,135.63,254
26/01/2026,135.466,135.47,135.483,254
27/01/2026,135.476,135.53,135.58,254
28/01/2026,135.464,135.47,135.494,254
29/01/2026,135.46,135.46,135.464,254
30/01/2026,135.456,135.46,135.465,254
31/01/2026,135.459,135.47,135.469,254
01/02/2026,135.457,135.46,135.467,254
02/02/2026,135.45,135.45,135.458,254
03/02/2026,135.446,135.45,135.452,254
04/02/2026,135.443,135.45,135.448,254
05/02/2026,135.443,135.46,135.472,254
06/02/2026,135.454,135.46,135.462,254
07/02/2026,135.449,135.45,135.456,254
08/02/2026,135.446,135.45,135.452,254
09/02/2026,135.447,135.45,135.451,254
10/02/2026,135.446,135.45,135.453,254
11/02/2026,135.447,135.45,135.451,254
12/02/2026,135.446,135.48,135.602,254
13/02/2026,135.507,135.59,135.634,254
14/02/2026,135.481,135.49,135.507,254
15/02/2026,135.474,135.48,135.491,254
16/02/2026,135.466,135.47,135.482,254
17/02/2026,135.46,135.46,135.467,254
18/02/2026,135.457,135.46,135.463,254
19/02/2026,135.454,135.46,135.462,254
20/02/2026,135.454,135.48,135.529,254
21/02/2026,135.477,135.49,135.495,254
22/02/2026,135.476,135.48,135.494,254
