#Created: 22/02/2026 20:35
#Station Name: Killashee
#Station Number: 09108
#Waterbody: Broadfield
#RBD: EASTERN RBD
#Latitude: 53.19459943
#Longitude: -6.67240854
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
13/05/2025,11.3,12.5,13.7,254
14/05/2025,11.5,12.5,13.3,254
15/05/2025,10.9,11.9,13,254
16/05/2025,10.6,11.7,13,254
17/05/2025,10.1,11.4,12.8,254
18/05/2025,10.4,11.7,13,254
19/05/2025,10.4,11.2,12.2,254
20/05/2025,10.2,11,11.8,254
21/05/2025,10.7,11.9,13.4,254
22/05/2025,10.6,11.7,12.8,254
23/05/2025,10.7,11.5,12.4,254
24/05/2025,12.4,12.8,13.4,254
25/05/2025,11.6,12.2,13.1,254
26/05/2025,10.5,11.1,11.7,254
27/05/2025,11,11.5,12,254
28/05/2025,11.7,12.2,12.9,254
29/05/2025,12.5,13.3,14.4,254
30/05/2025,13.5,14.1,14.7,254
31/05/2025,13.2,13.8,14.4,254
01/06/2025,11.8,12.5,13.2,254
02/06/2025,10.8,11.5,12.4,254
03/06/2025,11.5,11.9,12.4,254
04/06/2025,10.5,11.2,11.7,254
05/06/2025,11.4,11.9,12.5,254
06/06/2025,11.1,11.6,12.2,254
07/06/2025,10.9,11.3,11.8,254
08/06/2025,9.9,10.7,11.4,254
09/06/2025,11.1,11.6,12.3,254
10/06/2025,12.2,12.7,13.4,254
11/06/2025,12.7,13.5,14.5,254
12/06/2025,13.5,13.8,14.2,254
13/06/2025,13.7,14.2,14.7,254
14/06/2025,13.4,13.8,14.5,254
15/06/2025,12.7,13.3,13.9,254
16/06/2025,12.5,13.6,14.8,254
17/06/2025,13.6,14.3,15,254
18/06/2025,13.3,14.2,15,254
19/06/2025,13.4,14.6,15.9,254
20/06/2025,14.6,15.5,16.6,254
21/06/2025,15.1,15.8,16.3,254
22/06/2025,14.2,14.9,16,254
23/06/2025,12.9,13.4,14.2,254
24/06/2025,13.7,14.3,15.2,254
25/06/2025,13.8,14.3,14.8,254
26/06/2025,13.8,14.2,14.7,254
27/06/2025,13.5,14.4,15.5,254
28/06/2025,15.1,15.5,15.8,254
29/06/2025,14.4,15.2,16.2,254
30/06/2025,15.2,15.6,16,254
01/07/2025,13.7,14.4,15.5,254
02/07/2025,12.8,13.4,13.9,254
03/07/2025,12.3,13,13.8,254
04/07/2025,13.1,13.4,13.8,254
05/07/2025,13.8,14.3,14.9,254
06/07/2025,13.6,14.1,14.7,254
07/07/2025,12.9,13.6,14.4,254
08/07/2025,13.5,13.9,14.3,254
09/07/2025,13.9,14.5,15.5,254
10/07/2025,14.1,14.8,15.8,254
11/07/2025,14.3,15.2,16.5,254
12/07/2025,14.8,15.9,17.3,254
13/07/2025,15.3,16.1,16.9,254
14/07/2025,14.5,15.3,16.4,254
15/07/2025,13.7,14.3,14.9,254
16/07/2025,13.5,14.1,14.6,254
17/07/2025,14.2,14.7,15.5,254
18/07/2025,14.7,15,15.4,254
19/07/2025,14.5,14.8,15,254
20/07/2025,14.4,14.8,15.2,254
21/07/2025,14.6,15.2,15.7,254
22/07/2025,14.7,15.1,15.4,254
23/07/2025,14.5,14.8,15.2,254
24/07/2025,14.2,14.7,15.1,254
25/07/2025,14.7,15.1,15.5,254
26/07/2025,14.3,14.7,15.1,254
27/07/2025,14,14.4,14.7,254
28/07/2025,14.2,14.6,15.1,254
29/07/2025,14.8,15.2,15.7,254
30/07/2025,14.9,15.2,15.7,254
31/07/2025,15,15.3,15.6,254
01/08/2025,13.9,14.2,15,254
02/08/2025,13.5,14,14.6,254
03/08/2025,14.6,15.1,15.5,254
04/08/2025,14.4,15,15.4,254
05/08/2025,13.3,13.7,14.4,254
06/08/2025,13,13.2,13.7,254
07/08/2025,,,,255
08/08/2025,,,,255
09/08/2025,,,,255
10/08/2025,,,,255
11/08/2025,15.1,15.4,15.5,254
12/08/2025,14,14.8,15.8,254
13/08/2025,14.8,15.5,16.3,254
14/08/2025,15.2,15.6,16.1,254
15/08/2025,14.7,15.2,15.8,254
16/08/2025,14.7,15.2,15.9,254
17/08/2025,14.7,15,15.6,254
18/08/2025,14,14.5,14.9,254
19/08/2025,14.5,14.6,14.8,254
20/08/2025,13.6,14.1,14.5,254
21/08/2025,13.1,13.4,13.8,254
22/08/2025,12.7,13.3,14,254
23/08/2025,14,14.4,14.9,254
24/08/2025,14.4,14.7,15.2,254
25/08/2025,14.5,15,15.8,254
26/08/2025,14.6,14.9,15.5,254
27/08/2025,14,14.3,14.6,254
28/08/2025,13.6,13.8,14.3,254
29/08/2025,13.3,13.6,14.1,254
30/08/2025,13.3,13.8,14.4,254
31/08/2025,13.2,13.5,14,254
01/09/2025,13.5,13.6,13.9,254
02/09/2025,13,13.3,13.6,254
03/09/2025,13.3,13.6,13.9,254
04/09/2025,12.7,13.1,13.6,254
05/09/2025,12.9,13.2,13.5,254
06/09/2025,13.4,13.7,14.1,254
07/09/2025,14,14.3,14.5,254
08/09/2025,12.6,13,14,254
09/09/2025,12.6,13.2,13.9,254
10/09/2025,13.2,13.6,13.8,254
11/09/2025,11.9,12.3,13.2,254
12/09/2025,11.3,11.6,11.9,254
13/09/2025,11.1,11.6,12,254
14/09/2025,11.3,12,13.1,254
15/09/2025,12.5,12.7,13,254
16/09/2025,11.9,12.3,12.6,254
17/09/2025,12.5,13.5,14.4,254
18/09/2025,12.8,13.4,14.5,254
19/09/2025,13.8,14.3,14.6,254
20/09/2025,12.4,13.1,13.8,254
21/09/2025,10.8,11.3,12.4,254
22/09/2025,9.1,9.7,10.8,254
23/09/2025,8.8,9.5,10.3,254
24/09/2025,9.2,9.8,10.6,254
25/09/2025,9.8,10.3,10.8,254
26/09/2025,9.3,10,11.1,254
27/09/2025,11.1,11.5,11.9,254
28/09/2025,10.3,10.8,11.4,254
29/09/2025,10.1,10.7,11.6,254
30/09/2025,11.6,12.2,13,254
01/10/2025,13,13.3,13.7,254
02/10/2025,13.3,13.5,13.7,254
03/10/2025,12.7,13.2,13.7,254
04/10/2025,10.7,11.3,12.7,254
05/10/2025,10.8,11.2,11.7,254
06/10/2025,11.6,12,12.7,254
07/10/2025,12.2,12.5,12.8,254
08/10/2025,11.4,11.8,12.7,254
09/10/2025,11.5,11.8,12.1,254
10/10/2025,11.3,11.6,12.1,254
11/10/2025,10.6,10.9,11.3,254
12/10/2025,10.2,10.5,10.8,254
13/10/2025,8.8,9.4,10.3,254
14/10/2025,10.3,11.1,11.6,254
15/10/2025,11.1,11.5,11.6,254
16/10/2025,10.1,10.4,11.1,254
17/10/2025,10.5,10.9,11.4,254
18/10/2025,11.4,11.6,11.8,254
19/10/2025,11.7,12.3,12.8,254
20/10/2025,12,12.2,12.5,254
21/10/2025,11.4,11.8,12.2,254
22/10/2025,10,10.5,11.4,254
23/10/2025,9,9.4,10,254
24/10/2025,8.5,8.9,9.5,254
25/10/2025,9.1,9.2,9.5,254
26/10/2025,8.3,8.8,9.4,254
27/10/2025,9.4,9.7,10.3,254
28/10/2025,9.9,10.1,10.3,254
29/10/2025,9,9.4,10,254
30/10/2025,8.4,9,10.3,254
31/10/2025,10.3,10.6,10.9,254
01/11/2025,9.4,10,10.7,254
02/11/2025,8.4,8.9,9.5,254
03/11/2025,9.5,11,12.1,254
04/11/2025,11.9,12.1,12.4,254
05/11/2025,12.1,12.5,12.8,254
06/11/2025,12.4,12.7,12.8,254
07/11/2025,11.7,12,12.4,254
08/11/2025,10.5,10.9,11.7,254
09/11/2025,10.9,11.2,11.5,254
10/11/2025,9.6,10.3,11.1,254
11/11/2025,9.5,10.5,11.5,254
12/11/2025,10,10.4,11,254
13/11/2025,10.2,10.7,11.2,254
14/11/2025,9.6,10.4,11,254
15/11/2025,9.5,9.8,10.2,254
16/11/2025,8.9,9.9,10.2,254
17/11/2025,8.2,8.4,8.9,254
18/11/2025,8.1,8.4,8.7,254
19/11/2025,6.4,7.2,8.3,254
20/11/2025,5.7,6,6.4,254
21/11/2025,4.6,5.3,6.4,254
22/11/2025,6.4,7.4,7.9,254
23/11/2025,7.5,7.8,8.1,254
24/11/2025,7.5,7.8,8.2,254
25/11/2025,6.2,6.8,7.7,254
26/11/2025,6.2,7.6,9.4,254
27/11/2025,9.4,10.1,10.7,254
28/11/2025,7.8,8.5,9.5,254
29/11/2025,6.6,7.2,7.8,254
30/11/2025,6.1,6.8,7.7,254
01/12/2025,7.7,8.5,8.8,254
02/12/2025,6.8,7.4,8.2,254
03/12/2025,6.6,7,7.7,254
04/12/2025,6.8,7.2,7.7,254
05/12/2025,6.7,7.4,8.4,254
06/12/2025,8.2,8.6,8.9,254
07/12/2025,8.4,8.8,9.2,254
08/12/2025,8.1,8.6,9,254
09/12/2025,9,10.1,11,254
10/12/2025,8.6,8.8,9.4,254
11/12/2025,8.4,8.9,9.3,254
12/12/2025,7.4,7.7,8.4,254
13/12/2025,7.2,7.8,8.8,254
14/12/2025,8.8,9.7,10.3,254
15/12/2025,7.7,9,10,254
16/12/2025,6.3,6.7,7.7,254
17/12/2025,6.7,8.1,9.1,254
18/12/2025,7.5,8.3,8.9,254
19/12/2025,7.3,7.5,7.8,254
20/12/2025,7.6,7.9,8.3,254
21/12/2025,7.7,8,8.3,254
22/12/2025,8.2,8.6,9,254
23/12/2025,8.6,8.8,8.9,254
24/12/2025,7.1,8,8.7,254
25/12/2025,6.4,6.7,7.1,254
26/12/2025,6.2,6.6,6.9,254
27/12/2025,6.7,7,7.3,254
28/12/2025,7,7.3,7.6,254
29/12/2025,6.9,7.1,7.4,254
30/12/2025,6.8,7.3,7.5,254
31/12/2025,6.4,6.6,6.8,254
01/01/2026,6.2,6.5,6.8,254
02/01/2026,5.2,5.9,6.3,254
03/01/2026,4.4,4.7,5.2,254
04/01/2026,4,4.5,4.9,254
05/01/2026,4,4.3,4.8,254
06/01/2026,4.1,4.7,5.6,254
07/01/2026,5.6,5.9,6.5,254
08/01/2026,5.8,6.1,6.5,254
09/01/2026,5,5.5,5.9,254
10/01/2026,5,5.4,6.2,254
11/01/2026,6.2,7.7,8.8,254
12/01/2026,7.6,7.9,8.5,254
13/01/2026,6,7.3,8,254
14/01/2026,5.1,5.7,6.5,254
15/01/2026,5.5,5.9,6.4,254
16/01/2026,5.5,6,6.6,254
17/01/2026,5.9,6.3,6.7,254
18/01/2026,5.3,5.9,6.5,254
19/01/2026,6.4,6.9,7.4,254
20/01/2026,5.9,6.4,6.9,254
21/01/2026,6.3,6.7,7.3,254
22/01/2026,7.1,7.3,7.4,254
23/01/2026,6.3,6.8,7.1,254
24/01/2026,6.9,7.1,7.2,254
25/01/2026,6.2,6.8,7.1,254
26/01/2026,6.6,7,7.4,254
27/01/2026,6.8,7.3,7.6,254
28/01/2026,6.2,6.7,7.1,254
29/01/2026,6.9,7.1,7.5,254
30/01/2026,7.3,7.6,8,254
31/01/2026,7.4,7.7,7.9,254
01/02/2026,6.7,7.4,7.8,254
02/02/2026,5.8,6.6,7.2,254
03/02/2026,7,7.1,7.2,254
04/02/2026,7,7.4,7.9,254
05/02/2026,7.2,7.3,7.5,254
06/02/2026,7,7.4,7.9,254
07/02/2026,7.1,7.6,7.9,254
08/02/2026,7.4,7.9,8.4,254
09/02/2026,6.5,7.3,8.1,254
10/02/2026,8,8.3,8.6,254
11/02/2026,8.4,8.7,9.2,254
12/02/2026,8,8.5,8.8,254
13/02/2026,5.3,6.5,8,254
14/02/2026,4.3,4.9,5.3,254
15/02/2026,5.3,6.8,7.7,254
16/02/2026,6.3,6.8,7.5,254
17/02/2026,4.9,5.7,6.5,254
18/02/2026,5.8,6.4,6.9,254
19/02/2026,6.9,7.2,7.7,254
20/02/2026,6.9,7.6,8.2,254
21/02/2026,8.1,8.7,9.4,254
22/02/2026,8.7,9.2,9.4,254
