#Created: 22/02/2026 20:31
#Station Name: Leixlip
#Station Number: 09001
#Waterbody: RYEWATER
#RBD: EASTERN RBD
#Latitude: 53.36866472
#Longitude: -6.490438611
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
10/10/2025,27.634,27.64,27.654,31
11/10/2025,27.619,27.63,27.634,31
12/10/2025,27.61,27.61,27.619,31
13/10/2025,27.601,27.61,27.611,31
14/10/2025,27.593,27.6,27.602,31
15/10/2025,27.587,27.59,27.594,31
16/10/2025,27.583,27.58,27.588,31
17/10/2025,27.577,27.58,27.584,31
18/10/2025,27.574,27.58,27.581,31
19/10/2025,27.579,27.7,27.902,31
20/10/2025,27.835,27.86,27.904,31
21/10/2025,27.757,27.79,27.835,31
22/10/2025,27.72,27.73,27.757,31
23/10/2025,27.707,27.72,27.757,31
24/10/2025,27.756,27.77,27.772,31
25/10/2025,27.712,27.73,27.756,31
26/10/2025,27.702,27.71,27.712,31
27/10/2025,27.703,27.71,27.71,31
28/10/2025,27.709,27.73,27.751,31
29/10/2025,27.738,27.74,27.762,31
30/10/2025,27.717,27.73,27.745,31
31/10/2025,27.738,27.81,27.931,31
01/11/2025,27.931,27.98,28.019,31
02/11/2025,27.859,27.91,27.971,31
03/11/2025,27.847,27.85,27.877,31
04/11/2025,27.855,27.89,27.952,31
05/11/2025,27.952,27.99,28.023,31
06/11/2025,27.949,27.97,27.98,31
07/11/2025,27.91,27.93,27.961,31
08/11/2025,27.898,27.92,27.931,31
09/11/2025,27.877,27.88,27.898,31
10/11/2025,27.879,27.9,27.915,31
11/11/2025,27.898,28.12,28.365,31
12/11/2025,28.138,28.21,28.349,31
13/11/2025,28.244,28.42,28.564,31
14/11/2025,28.159,28.19,28.25,31
15/11/2025,28.204,28.5,28.631,31
16/11/2025,28.198,28.33,28.564,31
17/11/2025,28.045,28.11,28.198,31
18/11/2025,27.97,28.01,28.047,31
19/11/2025,27.902,27.93,27.97,31
20/11/2025,27.859,27.88,27.903,31
21/11/2025,27.831,27.84,27.859,31
22/11/2025,27.846,27.88,27.905,31
23/11/2025,27.902,27.92,27.932,31
24/11/2025,27.922,27.96,27.978,31
25/11/2025,27.888,27.92,27.958,31
26/11/2025,27.859,27.87,27.888,31
27/11/2025,27.843,27.85,27.86,31
28/11/2025,27.836,27.84,27.846,31
29/11/2025,27.837,27.86,27.899,31
30/11/2025,27.879,27.89,27.9,31
01/12/2025,27.9,28.08,28.173,31
02/12/2025,28.019,28.09,28.151,31
03/12/2025,27.935,27.97,28.019,31
04/12/2025,27.935,27.98,28.003,31
05/12/2025,27.951,27.97,27.987,31
06/12/2025,27.983,28,28.02,31
07/12/2025,27.99,28.01,28.059,31
08/12/2025,28.042,28.07,28.084,31
09/12/2025,28.034,28.08,28.13,31
10/12/2025,27.96,28.02,28.083,31
11/12/2025,27.933,27.97,28.113,31
12/12/2025,28.06,28.13,28.172,31
13/12/2025,27.965,28.01,28.06,31
14/12/2025,27.96,27.98,28,31
15/12/2025,27.954,27.98,27.999,31
16/12/2025,27.892,27.92,27.954,31
17/12/2025,27.888,27.9,27.922,31
18/12/2025,27.915,27.93,27.981,31
19/12/2025,27.959,28,28.017,31
20/12/2025,27.906,27.93,27.959,31
21/12/2025,27.863,27.88,27.907,31
22/12/2025,27.846,27.86,27.864,31
23/12/2025,27.814,27.83,27.847,31
24/12/2025,27.79,27.8,27.814,31
25/12/2025,27.777,27.78,27.79,31
26/12/2025,27.758,27.77,27.778,31
27/12/2025,27.741,27.75,27.759,31
28/12/2025,27.731,27.74,27.741,31
29/12/2025,27.721,27.73,27.732,31
30/12/2025,27.707,27.71,27.722,31
31/12/2025,27.702,27.7,27.707,31
01/01/2026,27.701,27.7,27.708,31
02/01/2026,27.685,27.69,27.702,31
03/01/2026,27.669,27.68,27.685,31
04/01/2026,27.664,27.67,27.669,31
05/01/2026,27.655,27.66,27.665,31
06/01/2026,27.651,27.66,27.664,31
07/01/2026,27.663,27.67,27.667,31
08/01/2026,27.663,27.67,27.668,31
09/01/2026,27.65,27.66,27.669,31
10/01/2026,27.638,27.64,27.652,31
11/01/2026,27.652,27.68,27.732,31
12/01/2026,27.732,27.75,27.756,254
13/01/2026,27.736,27.76,27.772,254
14/01/2026,27.761,27.77,27.773,254
15/01/2026,27.759,27.77,27.772,254
16/01/2026,27.739,27.75,27.76,254
17/01/2026,27.728,27.73,27.741,254
18/01/2026,27.728,27.73,27.737,254
19/01/2026,27.736,27.77,27.881,254
20/01/2026,27.881,27.98,27.997,254
21/01/2026,27.921,27.95,27.984,254
22/01/2026,27.963,28.09,28.166,254
23/01/2026,28.022,28.09,28.153,254
24/01/2026,27.984,28.03,28.239,254
25/01/2026,28.239,28.5,28.669,254
26/01/2026,28.103,28.16,28.286,254
27/01/2026,28.109,28.21,28.28,254
28/01/2026,28.035,28.11,28.216,254
29/01/2026,27.972,28,28.036,254
30/01/2026,27.945,27.96,27.972,254
31/01/2026,27.958,27.99,28.033,254
01/02/2026,,,,255
02/02/2026,,,,255
03/02/2026,27.905,27.91,27.92,254
04/02/2026,27.88,27.9,27.906,254
05/02/2026,27.87,27.95,28.117,254
06/02/2026,28.111,28.13,28.141,254
07/02/2026,28.036,28.09,28.117,254
08/02/2026,27.97,28,28.037,254
09/02/2026,27.947,27.95,27.971,254
10/02/2026,27.928,27.94,27.948,254
11/02/2026,27.934,27.97,28.015,254
12/02/2026,28.008,28.11,28.379,254
13/02/2026,28.379,28.79,28.964,254
14/02/2026,28.222,28.35,28.65,254
15/02/2026,28.146,28.17,28.222,254
16/02/2026,28.131,28.16,28.202,254
17/02/2026,28.03,28.08,28.145,254
18/02/2026,28,28.02,28.065,254
19/02/2026,27.998,28.04,28.076,254
20/02/2026,27.981,28.02,28.082,254
21/02/2026,28.052,28.06,28.078,254
22/02/2026,28.078,28.1,28.113,254
