#Created: 22/02/2026 20:30
#Station Name: Clonee Weir
#Station Number: 09112
#Waterbody: TOLKA
#RBD: EASTERN RBD
#Latitude: 53.41088806
#Longitude: -6.43245192
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
11/05/2025,55.102,55.1,55.105,31
12/05/2025,55.101,55.1,55.104,31
13/05/2025,55.097,55.1,55.103,31
14/05/2025,55.093,55.1,55.097,31
15/05/2025,55.086,55.09,55.093,31
16/05/2025,55.082,55.09,55.092,31
17/05/2025,55.08,55.08,55.084,31
18/05/2025,55.077,55.08,55.082,31
19/05/2025,55.071,55.08,55.079,31
20/05/2025,55.069,55.08,55.099,31
21/05/2025,55.085,55.09,55.096,31
22/05/2025,55.079,55.08,55.091,31
23/05/2025,55.079,55.08,55.09,31
24/05/2025,55.086,55.09,55.1,31
25/05/2025,55.099,55.11,55.114,31
26/05/2025,55.096,55.1,55.115,31
27/05/2025,55.108,55.12,55.133,31
28/05/2025,55.111,55.12,55.129,31
29/05/2025,55.118,55.13,55.149,31
30/05/2025,55.142,55.15,55.167,31
31/05/2025,55.117,55.13,55.145,31
01/06/2025,55.101,55.11,55.118,31
02/06/2025,55.093,55.1,55.102,31
03/06/2025,55.102,55.13,55.139,31
04/06/2025,55.117,55.13,55.137,31
05/06/2025,55.113,55.11,55.119,31
06/06/2025,55.109,55.11,55.118,31
07/06/2025,55.107,55.11,55.118,31
08/06/2025,55.102,55.11,55.108,31
09/06/2025,55.094,55.1,55.102,31
10/06/2025,55.097,55.1,55.101,31
11/06/2025,55.093,55.1,55.102,31
12/06/2025,55.089,55.14,55.248,31
13/06/2025,55.232,55.26,55.269,31
14/06/2025,55.219,55.25,55.313,31
15/06/2025,55.258,55.3,55.32,31
16/06/2025,55.201,55.23,55.258,31
17/06/2025,55.174,55.18,55.201,31
18/06/2025,55.155,55.16,55.174,31
19/06/2025,55.143,55.15,55.155,31
20/06/2025,55.13,55.14,55.143,31
21/06/2025,55.119,55.12,55.13,31
22/06/2025,55.111,55.12,55.12,31
23/06/2025,55.105,55.11,55.112,31
24/06/2025,55.104,55.11,55.116,31
25/06/2025,55.107,55.11,55.117,31
26/06/2025,55.107,55.11,55.115,31
27/06/2025,55.104,55.11,55.114,254
28/06/2025,55.101,55.1,55.104,254
29/06/2025,55.101,55.1,55.107,254
30/06/2025,55.095,55.1,55.102,254
01/07/2025,55.094,55.1,55.098,254
02/07/2025,55.091,55.1,55.101,254
03/07/2025,55.089,55.09,55.093,254
04/07/2025,55.086,55.09,55.09,254
05/07/2025,55.083,55.08,55.086,254
06/07/2025,55.081,55.08,55.084,254
07/07/2025,55.076,55.08,55.082,254
08/07/2025,55.071,55.07,55.077,254
09/07/2025,55.067,55.07,55.071,254
10/07/2025,55.065,55.07,55.08,254
11/07/2025,55.061,55.06,55.066,254
12/07/2025,55.056,55.06,55.062,254
13/07/2025,55.054,55.06,55.057,254
14/07/2025,55.054,55.06,55.062,254
15/07/2025,55.057,55.12,55.148,254
16/07/2025,55.118,55.14,55.149,254
17/07/2025,55.089,55.1,55.118,254
18/07/2025,55.083,55.09,55.093,254
19/07/2025,55.078,55.08,55.086,254
20/07/2025,55.078,55.08,55.103,254
21/07/2025,55.103,55.51,55.992,254
22/07/2025,55.412,55.75,55.997,254
23/07/2025,55.239,55.29,55.412,254
24/07/2025,55.196,55.22,55.239,254
25/07/2025,55.176,55.19,55.196,254
26/07/2025,55.159,55.17,55.176,254
27/07/2025,55.148,55.15,55.159,254
28/07/2025,55.139,55.14,55.148,254
29/07/2025,55.132,55.14,55.139,254
30/07/2025,55.126,55.13,55.132,254
31/07/2025,55.121,55.12,55.126,254
01/08/2025,55.113,55.12,55.121,254
02/08/2025,55.108,55.11,55.113,254
03/08/2025,55.107,55.11,55.113,254
04/08/2025,55.107,55.11,55.119,254
05/08/2025,55.1,55.11,55.111,254
06/08/2025,55.095,55.1,55.1,254
07/08/2025,55.095,55.1,55.1,254
08/08/2025,55.09,55.09,55.097,254
09/08/2025,55.085,55.09,55.09,254
10/08/2025,55.083,55.08,55.085,254
11/08/2025,55.082,55.08,55.084,254
12/08/2025,55.082,55.08,55.084,254
13/08/2025,55.08,55.08,55.082,254
14/08/2025,55.078,55.08,55.081,254
15/08/2025,55.075,55.08,55.079,254
16/08/2025,55.075,55.08,55.077,254
17/08/2025,55.073,55.07,55.076,254
18/08/2025,55.071,55.07,55.073,254
19/08/2025,55.07,55.07,55.072,254
20/08/2025,55.07,55.07,55.08,254
21/08/2025,55.065,55.07,55.077,254
22/08/2025,55.062,55.06,55.065,254
23/08/2025,55.057,55.06,55.091,254
24/08/2025,55.072,55.08,55.091,254
25/08/2025,55.064,55.07,55.079,254
26/08/2025,55.059,55.06,55.064,254
27/08/2025,55.059,55.11,55.143,254
28/08/2025,55.096,55.11,55.121,254
29/08/2025,55.084,55.1,55.131,254
30/08/2025,55.091,55.1,55.114,254
31/08/2025,55.086,55.09,55.093,254
01/09/2025,55.076,55.08,55.086,254
02/09/2025,55.07,55.07,55.076,254
03/09/2025,55.069,55.12,55.137,254
04/09/2025,55.136,55.14,55.159,254
05/09/2025,55.113,55.12,55.136,254
06/09/2025,55.097,55.11,55.113,254
07/09/2025,55.094,55.1,55.099,254
08/09/2025,55.088,55.09,55.095,254
09/09/2025,55.082,55.09,55.092,254
10/09/2025,55.087,55.12,55.158,254
11/09/2025,55.131,55.15,55.164,254
12/09/2025,55.116,55.12,55.134,254
13/09/2025,55.111,55.11,55.121,254
14/09/2025,55.108,55.11,55.115,254
15/09/2025,55.108,55.12,55.133,254
16/09/2025,55.121,55.13,55.133,254
17/09/2025,55.122,55.19,55.217,254
18/09/2025,55.172,55.19,55.216,254
19/09/2025,55.165,55.17,55.172,254
20/09/2025,55.172,55.18,55.187,254
21/09/2025,55.157,55.17,55.183,254
22/09/2025,55.141,55.15,55.157,254
23/09/2025,55.131,55.14,55.141,254
24/09/2025,55.124,55.13,55.131,254
25/09/2025,55.118,55.12,55.124,254
26/09/2025,55.114,55.12,55.126,254
27/09/2025,55.1,55.13,55.141,254
28/09/2025,55.131,55.14,55.142,254
29/09/2025,55.122,55.13,55.131,254
30/09/2025,55.117,55.12,55.138,254
01/10/2025,55.138,55.15,55.156,254
02/10/2025,55.151,55.16,55.177,254
03/10/2025,55.172,55.25,55.333,254
04/10/2025,55.31,55.33,55.348,254
05/10/2025,55.271,55.3,55.311,254
06/10/2025,55.225,55.25,55.271,254
07/10/2025,55.199,55.21,55.225,254
08/10/2025,55.183,55.19,55.199,254
09/10/2025,55.17,55.18,55.183,254
10/10/2025,55.159,55.16,55.17,254
11/10/2025,55.152,55.16,55.159,254
12/10/2025,55.147,55.15,55.152,254
13/10/2025,55.142,55.15,55.147,254
14/10/2025,55.138,55.14,55.143,254
15/10/2025,55.133,55.14,55.138,254
16/10/2025,55.131,55.13,55.134,254
17/10/2025,55.127,55.13,55.131,254
18/10/2025,55.125,55.13,55.138,254
19/10/2025,55.137,55.21,55.292,254
20/10/2025,55.292,55.3,55.304,254
21/10/2025,55.253,55.28,55.297,254
22/10/2025,55.217,55.23,55.254,254
23/10/2025,55.205,55.21,55.218,254
24/10/2025,55.205,55.21,55.211,254
25/10/2025,55.19,55.2,55.205,254
26/10/2025,55.185,55.19,55.19,254
27/10/2025,55.186,55.19,55.193,254
28/10/2025,55.191,55.2,55.207,254
29/10/2025,55.198,55.2,55.207,254
30/10/2025,55.189,55.19,55.199,254
31/10/2025,55.197,55.24,55.296,254
01/11/2025,55.296,55.32,55.336,254
02/11/2025,55.26,55.29,55.322,254
03/11/2025,55.25,55.25,55.26,254
04/11/2025,55.249,55.26,55.278,254
05/11/2025,55.278,55.3,55.307,254
06/11/2025,55.3,55.31,55.323,254
07/11/2025,55.291,55.3,55.318,254
08/11/2025,55.305,55.33,55.35,254
09/11/2025,55.294,55.3,55.322,254
10/11/2025,55.295,55.3,55.312,254
11/11/2025,55.296,55.51,55.845,254
12/11/2025,55.466,55.63,55.844,254
13/11/2025,55.527,55.73,55.839,254
14/11/2025,55.433,55.49,55.605,254
15/11/2025,55.582,56.01,56.195,254
16/11/2025,55.481,55.75,56.119,254
17/11/2025,55.357,55.4,55.481,254
18/11/2025,55.313,55.33,55.357,254
19/11/2025,55.278,55.29,55.313,254
20/11/2025,55.256,55.27,55.278,254
21/11/2025,55.242,55.25,55.257,254
22/11/2025,55.249,55.27,55.29,254
23/11/2025,55.288,55.3,55.305,254
24/11/2025,55.282,55.29,55.301,254
25/11/2025,55.255,55.27,55.282,254
26/11/2025,55.247,55.25,55.256,254
27/11/2025,55.241,55.25,55.249,254
28/11/2025,55.236,55.24,55.243,254
29/11/2025,55.234,55.24,55.259,254
30/11/2025,55.255,55.26,55.266,254
01/12/2025,55.265,55.36,55.426,254
02/12/2025,55.329,55.37,55.419,254
03/12/2025,55.288,55.31,55.329,254
04/12/2025,55.287,55.31,55.321,254
05/12/2025,55.296,55.3,55.315,254
06/12/2025,55.301,55.31,55.334,254
07/12/2025,55.334,55.34,55.356,254
08/12/2025,55.356,55.37,55.386,254
09/12/2025,55.354,55.39,55.439,254
10/12/2025,55.315,55.36,55.414,254
11/12/2025,55.296,55.31,55.358,254
12/12/2025,55.355,55.39,55.417,254
13/12/2025,55.306,55.33,55.355,254
14/12/2025,55.302,55.31,55.322,254
15/12/2025,55.301,55.31,55.322,254
16/12/2025,55.271,55.28,55.301,254
17/12/2025,55.268,55.28,55.285,254
18/12/2025,55.284,55.29,55.306,254
19/12/2025,55.295,55.31,55.321,254
20/12/2025,55.274,55.28,55.296,254
21/12/2025,55.251,55.26,55.275,254
22/12/2025,55.246,55.25,55.251,254
23/12/2025,55.233,55.24,55.247,254
24/12/2025,55.223,55.23,55.234,254
25/12/2025,55.217,55.22,55.224,254
26/12/2025,55.207,55.21,55.217,254
27/12/2025,55.199,55.2,55.208,254
28/12/2025,55.196,55.2,55.201,254
29/12/2025,55.191,55.19,55.196,254
30/12/2025,55.184,55.19,55.191,254
31/12/2025,55.182,55.18,55.184,254
01/01/2026,55.183,55.18,55.186,254
02/01/2026,55.175,55.18,55.183,254
03/01/2026,55.167,55.17,55.175,254
04/01/2026,55.165,55.17,55.167,254
05/01/2026,55.16,55.16,55.166,254
06/01/2026,55.159,55.16,55.166,254
07/01/2026,55.164,55.17,55.168,254
08/01/2026,55.164,55.17,55.167,254
09/01/2026,55.158,55.16,55.167,254
10/01/2026,55.152,55.15,55.161,254
11/01/2026,55.161,55.18,55.201,254
12/01/2026,55.201,55.21,55.209,254
13/01/2026,55.2,55.21,55.222,254
14/01/2026,55.216,55.22,55.222,254
15/01/2026,55.218,55.22,55.223,254
16/01/2026,55.208,55.21,55.218,254
17/01/2026,55.204,55.21,55.216,254
18/01/2026,55.216,55.22,55.224,254
19/01/2026,55.223,55.24,55.294,254
20/01/2026,55.294,55.35,55.38,254
21/01/2026,55.331,55.35,55.377,254
22/01/2026,55.346,55.38,55.407,254
23/01/2026,55.364,55.41,55.442,254
24/01/2026,55.33,55.36,55.489,254
25/01/2026,55.489,55.78,55.927,254
26/01/2026,55.392,55.44,55.587,254
27/01/2026,55.405,55.8,56.046,254
28/01/2026,55.408,55.57,55.874,254
29/01/2026,55.344,55.37,55.408,254
30/01/2026,55.331,55.34,55.345,254
31/01/2026,55.333,55.35,55.363,254
01/02/2026,55.336,55.34,55.356,254
02/02/2026,55.314,55.33,55.351,254
03/02/2026,55.288,55.3,55.314,254
04/02/2026,55.271,55.28,55.289,254
05/02/2026,55.266,55.33,55.569,254
06/02/2026,55.569,55.79,55.894,254
07/02/2026,55.414,55.51,55.664,254
08/02/2026,55.349,55.38,55.414,254
09/02/2026,55.325,55.33,55.349,254
10/02/2026,55.314,55.32,55.326,254
11/02/2026,55.318,55.35,55.37,254
12/02/2026,55.37,55.54,55.864,254
13/02/2026,55.864,56.22,56.375,254
14/02/2026,55.422,55.58,56.017,254
15/02/2026,55.406,55.41,55.423,254
16/02/2026,55.404,55.42,55.432,254
17/02/2026,55.339,55.37,55.411,254
18/02/2026,55.326,55.34,55.388,254
19/02/2026,55.349,55.38,55.403,254
20/02/2026,55.341,55.36,55.385,254
21/02/2026,55.369,55.38,55.388,254
22/02/2026,55.381,55.4,55.403,254
