#Created: 22/02/2026 20:30
#Station Name: Clonee Weir
#Station Number: 09112
#Waterbody: TOLKA
#RBD: EASTERN RBD
#Latitude: 53.41088806
#Longitude: -6.43245192
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
10/07/2025,15.7,17.3,18.4,254
11/07/2025,15.9,17.7,19,254
12/07/2025,17.4,18.7,19.7,254
13/07/2025,17.9,19,19.8,254
14/07/2025,16.6,17.9,19.2,254
15/07/2025,15.1,16.1,17,254
16/07/2025,14.9,15.9,16.9,254
17/07/2025,15.7,16.4,17.2,254
18/07/2025,16.1,16.7,17.1,254
19/07/2025,15.8,16.3,16.8,254
20/07/2025,15.8,16.3,16.9,254
21/07/2025,15.8,16.1,16.8,254
22/07/2025,15.7,16.1,16.4,254
23/07/2025,15.2,15.5,16,254
24/07/2025,14.8,15.1,15.7,254
25/07/2025,15,15.6,16.2,254
26/07/2025,15,15.6,16.4,254
27/07/2025,14.9,15.4,16,254
28/07/2025,14.9,15.7,16.8,254
29/07/2025,15.7,16.4,17.4,254
30/07/2025,15.9,16.6,17.2,254
31/07/2025,16.1,16.8,17.8,254
01/08/2025,14.9,15.6,16.4,254
02/08/2025,14.4,15.2,16.3,254
03/08/2025,15.8,16.5,17.5,254
04/08/2025,15.1,16.4,17.1,254
05/08/2025,14,14.9,16,254
06/08/2025,13.7,14.6,15.6,254
07/08/2025,14.6,15.3,16.3,254
08/08/2025,14.1,15.1,16.4,254
09/08/2025,14.1,15.3,16.7,254
10/08/2025,13.6,15,16.7,254
11/08/2025,15.7,16.8,17.9,254
12/08/2025,15.4,17.1,18.9,254
13/08/2025,16.1,17.7,19.4,254
14/08/2025,17.1,18.2,19.4,254
15/08/2025,16.9,17.8,18.7,254
16/08/2025,16.1,17.1,18.4,254
17/08/2025,16.2,17,17.9,254
18/08/2025,15.9,16.9,17.9,254
19/08/2025,16.1,16.4,17.3,254
20/08/2025,14.9,15.5,16.1,254
21/08/2025,14.2,14.8,15.5,254
22/08/2025,14,15.1,16.4,254
23/08/2025,15.8,16.3,17.2,254
24/08/2025,15.9,16.7,17.7,254
25/08/2025,15.3,16.6,17.6,254
26/08/2025,15.9,16.5,17.3,254
27/08/2025,15.1,15.7,16.4,254
28/08/2025,14.6,14.9,15.4,254
29/08/2025,14.1,14.7,15.5,254
30/08/2025,14.1,14.7,15.4,254
31/08/2025,13.6,14.5,15.4,254
01/09/2025,14.1,14.5,15,254
02/09/2025,13.4,14.3,15,254
03/09/2025,14.2,14.7,15.4,254
04/09/2025,13.4,14.1,14.7,254
05/09/2025,13.4,14,14.8,254
06/09/2025,13.9,14.2,14.7,254
07/09/2025,14.5,14.9,15.5,254
08/09/2025,13.4,14,14.6,254
09/09/2025,13.1,13.8,14.6,254
10/09/2025,13.6,14.1,14.8,254
11/09/2025,12.3,13,13.6,254
12/09/2025,11.6,12.3,13,254
13/09/2025,11.4,12.2,13.1,254
14/09/2025,11.5,12.3,13.2,254
15/09/2025,12.5,12.9,13.5,254
16/09/2025,11.9,12.6,13.3,254
17/09/2025,12.7,13.7,14.4,254
18/09/2025,13.3,13.6,14.2,254
19/09/2025,14.2,14.4,14.6,254
20/09/2025,12.7,13.6,14.2,254
21/09/2025,11.1,11.9,12.7,254
22/09/2025,10,10.7,11.3,254
23/09/2025,9.4,10.3,11.1,254
24/09/2025,9.3,10,10.5,254
25/09/2025,9.3,10.1,10.9,254
26/09/2025,9.4,10.4,11.5,254
27/09/2025,11,11.5,12.2,254
28/09/2025,10.6,11.2,11.9,254
29/09/2025,10,10.7,11.6,254
30/09/2025,11.3,12.1,13,254
01/10/2025,12.9,13.5,14.2,254
02/10/2025,13.5,13.7,13.9,254
03/10/2025,13,13.4,13.9,254
04/10/2025,11.3,11.8,13,254
05/10/2025,11.2,11.5,11.9,254
06/10/2025,11.8,12.2,12.7,254
07/10/2025,12.4,12.7,13.1,254
08/10/2025,12,12.2,12.6,254
09/10/2025,11.7,12,12.3,254
10/10/2025,11.5,11.8,12.2,254
11/10/2025,10.9,11.2,11.5,254
12/10/2025,10.7,11,11.3,254
13/10/2025,11,11.4,11.8,254
14/10/2025,11.7,11.9,12.1,254
15/10/2025,11.6,11.8,12,254
16/10/2025,11.3,11.5,11.6,254
17/10/2025,11.3,11.6,12,254
18/10/2025,11.7,11.9,12.1,254
19/10/2025,11.9,12.5,13,254
20/10/2025,12.4,12.6,12.8,254
21/10/2025,11.8,12.2,12.5,254
22/10/2025,10.3,11,11.8,254
23/10/2025,9.2,9.9,10.3,254
24/10/2025,8.7,9.1,9.4,254
25/10/2025,8.9,9.2,9.4,254
26/10/2025,8.3,8.7,9.2,254
27/10/2025,9,9.4,10,254
28/10/2025,9.7,9.9,10.1,254
29/10/2025,8.9,9.4,9.9,254
30/10/2025,8.5,9,9.8,254
31/10/2025,9.8,10.3,10.8,254
01/11/2025,9.6,10.2,10.7,254
02/11/2025,8.9,9.1,9.6,254
03/11/2025,9.4,10.8,11.9,254
04/11/2025,11.8,12,12.1,254
05/11/2025,12,12.2,12.4,254
06/11/2025,12.2,12.4,12.5,254
07/11/2025,11.7,11.9,12.2,254
08/11/2025,10.9,11.1,11.7,254
09/11/2025,11,11.2,11.4,254
10/11/2025,9.7,10.5,11.2,254
11/11/2025,9.6,10.2,10.9,254
12/11/2025,10,10.3,10.8,254
13/11/2025,10,10.4,10.8,254
14/11/2025,9.6,10.4,10.8,254
15/11/2025,9.2,9.4,9.8,254
16/11/2025,9.2,9.9,10.1,254
17/11/2025,8.5,8.7,9.2,254
18/11/2025,8.2,8.5,8.7,254
19/11/2025,6.4,7.2,8.2,254
20/11/2025,5.6,5.9,6.4,254
21/11/2025,5,5.4,6.1,254
22/11/2025,6.1,7.1,7.7,254
23/11/2025,7.4,7.6,7.9,254
24/11/2025,7.4,7.6,7.9,254
25/11/2025,6.3,6.8,7.4,254
26/11/2025,6.2,7.3,8.9,254
27/11/2025,8.9,9.8,10.4,254
28/11/2025,7.6,8.5,9.5,254
29/11/2025,6.4,7,7.6,254
30/11/2025,5.8,6.2,7,254
01/12/2025,7,8.2,8.6,254
02/12/2025,7,7.5,8.2,254
03/12/2025,6.7,7,7.4,254
04/12/2025,6.8,7.2,7.5,254
05/12/2025,6.7,7.1,7.9,254
06/12/2025,7.9,8.2,8.6,254
07/12/2025,8.3,8.5,8.7,254
08/12/2025,8.1,8.3,8.5,254
09/12/2025,8.5,9.5,10.2,254
10/12/2025,8.5,8.7,9.4,254
11/12/2025,8.5,8.7,9,254
12/12/2025,7.4,7.7,8.8,254
13/12/2025,7.3,7.6,8.3,254
14/12/2025,8.3,9.3,9.9,254
15/12/2025,8.1,9.1,9.9,254
16/12/2025,6.6,7.2,8.1,254
17/12/2025,6.6,7.6,8.5,254
18/12/2025,7.6,8.1,8.5,254
19/12/2025,7.2,7.4,7.6,254
20/12/2025,7.4,7.6,7.9,254
21/12/2025,7.7,7.9,8,254
22/12/2025,7.9,8.4,8.7,254
23/12/2025,8.6,8.6,8.7,254
24/12/2025,7.4,8.1,8.6,254
25/12/2025,6.8,7,7.4,254
26/12/2025,6.5,6.6,6.8,254
27/12/2025,6.3,6.6,6.8,254
28/12/2025,6.8,7,7.2,254
29/12/2025,6.7,6.9,7.1,254
30/12/2025,6.5,6.8,6.9,254
31/12/2025,5.7,6.2,6.5,254
01/01/2026,5.2,5.5,5.7,254
02/01/2026,4.3,4.9,5.3,254
03/01/2026,3.7,4.1,4.3,254
04/01/2026,3.2,3.5,3.8,254
05/01/2026,2.8,3.1,3.6,254
06/01/2026,2.6,3.1,3.7,254
07/01/2026,3.7,4.1,4.6,254
08/01/2026,4.5,4.6,4.7,254
09/01/2026,4.3,4.5,4.7,254
10/01/2026,3.6,4,4.3,254
11/01/2026,4.2,6,7.4,254
12/01/2026,7.2,7.4,7.5,254
13/01/2026,6,6.9,7.3,254
14/01/2026,5,5.3,6,254
15/01/2026,4.9,5.3,5.5,254
16/01/2026,4.6,5,5.2,254
17/01/2026,5.1,5.3,5.7,254
18/01/2026,5,5.2,5.4,254
19/01/2026,5.1,5.8,6.4,254
20/01/2026,5.7,6,6.2,254
21/01/2026,6,6.2,6.7,254
22/01/2026,6.7,7,7.2,254
23/01/2026,6.4,6.6,6.9,254
24/01/2026,6.6,6.8,6.9,254
25/01/2026,6.3,6.5,6.8,254
26/01/2026,6.5,6.7,6.9,254
27/01/2026,6.6,6.8,6.9,254
28/01/2026,5.9,6.4,6.6,254
29/01/2026,6.5,6.7,6.9,254
30/01/2026,6.8,7,7.3,254
31/01/2026,7.1,7.4,7.5,254
01/02/2026,6.6,7,7.3,254
02/02/2026,6.3,6.5,6.8,254
03/02/2026,6.6,6.7,6.8,254
04/02/2026,6.6,6.8,7.1,254
05/02/2026,6.1,6.7,6.9,254
06/02/2026,5.8,6.1,6.6,254
07/02/2026,6.6,7.1,7.5,254
08/02/2026,7,7.3,7.5,254
09/02/2026,6.2,6.7,7.2,254
10/02/2026,7.2,7.6,7.9,254
11/02/2026,7.8,8,8.3,254
12/02/2026,7.3,7.8,8.2,254
13/02/2026,5,6,7.3,254
14/02/2026,4.5,4.9,5.4,254
15/02/2026,5.4,6.4,7.1,254
16/02/2026,5.9,6.3,6.7,254
17/02/2026,5,5.4,6,254
18/02/2026,5.4,5.7,6,254
19/02/2026,6,6.3,6.7,254
20/02/2026,6.4,6.9,7.5,254
21/02/2026,7.5,7.9,8.7,254
22/02/2026,8.4,8.6,8.7,254
